date.time,demand.mw.node1,demand.mw.node2,demand.mw.node3,demand.mw.node4
5/17/19 13:00,5788.700000000001,2198.1000000000004,6684.9,1931.0
5/17/19 14:00,5548.499999999999,2187.7,6886.8,1959.1
5/17/19 15:00,5789.1,2290.3999999999996,7069.5,1975.5
5/17/19 16:00,5793.9,2291.1,7254.8,2039.8
5/17/19 17:00,5772.299999999999,2279.3,7300.599999999999,2182.4
5/17/19 18:00,5709.7,2184.3,7201.3,2263.5
5/17/19 19:00,5568.5,2201.6,7180.0,2235.0
5/17/19 20:00,5531.2,2264.5,7237.2,2197.8
5/17/19 21:00,5456.000000000001,2270.9,7324.200000000001,2218.2
5/17/19 22:00,5413.200000000001,2285.3,7258.9,2303.3
5/17/19 23:00,5442.6,2296.0,7060.1,2252.4
5/18/19 00:00,5414.5,2305.9,6921.5,2282.3
5/18/19 01:00,5564.9,2317.8999999999996,6789.9,2308.2
5/18/19 02:00,5391.6,2228.8,6534.6,2180.2
5/18/19 03:00,4978.599999999999,2038.8,6205.5,2017.6
5/18/19 04:00,4716.7,1859.1,5731.200000000001,1838.6
5/18/19 05:00,4437.3,1743.3000000000002,5294.3,1724.1
5/18/19 06:00,4355.1,1663.1,4992.900000000001,1618.3
5/18/19 07:00,4321.7,1649.5,4797.7,1560.5
5/18/19 08:00,4271.700000000001,1646.7,4679.5,1521.7
5/18/19 09:00,4367.1,1652.1999999999998,4653.8,1534.7
5/18/19 10:00,4382.1,1665.1999999999998,4633.2,1533.8
5/18/19 11:00,4675.2,1754.9,4900.4,1583.1
5/18/19 12:00,4868.1,1829.3,5248.3,1659.3
5/18/19 13:00,5052.4,1876.7,5559.2,1709.9
5/18/19 14:00,5007.0,1848.3000000000002,5781.5,1739.6
5/18/19 15:00,4989.9,1842.4,5993.1,1749.3
5/18/19 16:00,4984.0,1837.7,6050.799999999999,1790.3
5/18/19 17:00,4918.599999999999,1811.5,6023.2,1754.0
5/18/19 18:00,4880.0,1816.6,6092.4,1797.5
5/18/19 19:00,4867.099999999999,1808.0,6133.2,1821.1
5/18/19 20:00,4932.400000000001,1912.1999999999998,6133.599999999999,1883.1
5/18/19 21:00,5013.5,2010.4,6240.0,1986.0
5/18/19 22:00,5066.7,2091.3,6205.2,2087.3
5/18/19 23:00,4991.7,2170.0,6098.599999999999,2116.4
5/19/19 00:00,5049.5,2163.8,6007.7,2119.6
5/19/19 01:00,5268.200000000001,2208.1,6033.299999999999,2179.5
5/19/19 02:00,5144.700000000001,2110.2,5905.0,2084.5
5/19/19 03:00,4874.2,1957.1,5633.700000000001,1938.7
5/19/19 04:00,4600.199999999999,1822.5,5327.8,1750.9
5/19/19 05:00,4397.3,1702.2,5022.099999999999,1647.1
5/19/19 06:00,4243.1,1641.8,4819.299999999999,1566.3
5/19/19 07:00,4188.8,1627.6999999999998,4673.7,1527.3
5/19/19 08:00,4149.6,1585.8000000000002,4589.7,1506.1
5/19/19 09:00,4186.1,1620.8,4553.6,1500.8
5/19/19 10:00,4205.6,1599.2,4575.3,1490.5
5/19/19 11:00,4344.9,1652.4,4728.7,1525.3
5/19/19 12:00,4702.200000000001,1781.1,5056.7,1614.1
5/19/19 13:00,4957.2,1889.4,5389.9,1696.4
5/19/19 14:00,5079.5,1966.3,5640.599999999999,1771.1
5/19/19 15:00,5128.4,1907.3000000000002,5947.3,1719.4
5/19/19 16:00,5317.400000000001,1936.7,6045.5,1766.5
5/19/19 17:00,5422.900000000001,2000.5,6164.1,1821.3
5/19/19 18:00,5544.0,2056.6,6271.900000000001,1858.9
5/19/19 19:00,5584.7,2158.5,6337.700000000001,1965.6
5/19/19 20:00,5725.299999999999,2270.7,6494.5,2063.1
5/19/19 21:00,5844.599999999999,2432.6000000000004,6673.299999999999,2166.2
5/19/19 22:00,5996.4,2586.3999999999996,6744.6,2244.1
5/19/19 23:00,6018.3,2604.0,6711.5,2271.4
5/20/19 00:00,6039.8,2616.9,6724.599999999999,2304.9
5/20/19 01:00,5995.3,2659.8999999999996,6774.4,2329.0
5/20/19 02:00,5674.0,2473.1000000000004,6510.9,2169.1
5/20/19 03:00,5290.4,2298.0,6196.0,2005.3
5/20/19 04:00,4907.099999999999,2116.0,5810.3,1818.1
5/20/19 05:00,4741.1,1964.3,5488.7,1692.8
5/20/19 06:00,4628.900000000001,1888.9,5284.900000000001,1635.7
5/20/19 07:00,4566.599999999999,1819.0,5141.5,1584.3
5/20/19 08:00,4599.9,1812.1,5127.8,1581.1
5/20/19 09:00,4660.3,1860.8999999999999,5212.1,1614.9
5/20/19 10:00,5045.7,1998.6999999999998,5597.3,1716.2
5/20/19 11:00,5500.9,2202.5,6358.1,1904.3
5/20/19 12:00,5762.599999999999,2351.1000000000004,7098.7,2049.4
5/20/19 13:00,5888.299999999999,2411.8,7650.4,2105.8
5/20/19 14:00,5980.2,2409.0,8077.5,2170.1
5/20/19 15:00,6070.3,2509.9,8141.0,2307.4
5/20/19 16:00,6088.7,2608.0,8513.4,2411.0
5/20/19 17:00,6101.799999999999,2711.9,8623.1,2502.5
5/20/19 18:00,6030.000000000001,2665.2,8690.5,2593.3
5/20/19 19:00,5905.3,2675.8,8885.8,2673.6
5/20/19 20:00,5885.9,2749.7,9005.9,2744.9
5/20/19 21:00,5859.9,2751.2,9051.2,2868.0
5/20/19 22:00,5827.200000000001,2829.3,9007.6,2934.5
5/20/19 23:00,5730.900000000001,2789.6,8598.6,2934.6
5/21/19 00:00,5804.4,2720.8999999999996,8409.0,2867.8
5/21/19 01:00,5777.299999999999,2660.6,8205.4,2874.6
5/21/19 02:00,5452.300000000001,2492.1,7696.5,2644.8
5/21/19 03:00,5034.4,2211.6,7103.2,2346.0
5/21/19 04:00,4710.5,1986.9,6452.5,2073.1
5/21/19 05:00,4542.7,1816.3,5853.9,1901.7
5/21/19 06:00,4455.1,1750.4,5496.7,1783.3
5/21/19 07:00,4419.5,1683.8000000000002,5227.0,1691.0
5/21/19 08:00,4432.099999999999,1680.7,5130.2,1672.3
5/21/19 09:00,4620.7,1727.9,5118.6,1696.0
5/21/19 10:00,4941.2,1783.4,5399.9,1749.2
5/21/19 11:00,5386.8,2048.2,6041.8,1908.6
5/21/19 12:00,5500.7,2103.9,6503.0,2004.7
5/21/19 13:00,5573.299999999999,2085.6,6782.200000000001,1940.8
5/21/19 14:00,5632.200000000001,2077.1,6884.799999999999,1933.7
5/21/19 15:00,5653.700000000001,2049.8,6939.4,1939.5
5/21/19 16:00,5612.8,2073.3,7050.5,1946.9
5/21/19 17:00,5612.3,2040.8,7091.599999999999,1982.4
5/21/19 18:00,5582.5,2074.3,7170.9,2028.1
5/21/19 19:00,5524.2,2063.5,7221.7,2069.0
5/21/19 20:00,5512.2,2111.8,7357.0,2192.4
5/21/19 21:00,5517.699999999999,2198.6,7429.0,2322.5
5/21/19 22:00,5608.299999999999,2277.6000000000004,7372.5,2439.6
5/21/19 23:00,5601.9,2307.6,7085.3,2441.7
5/22/19 00:00,5589.9,2297.5,6856.3,2386.8
5/22/19 01:00,5730.7,2346.9,6751.6,2418.6
5/22/19 02:00,5476.799999999999,2195.3,6415.099999999999,2245.6
5/22/19 03:00,5029.4,2001.5,5907.2,2004.3
5/22/19 04:00,4678.400000000001,1815.0,5425.3,1795.6
5/22/19 05:00,4557.6,1752.6,5066.2,1677.6
5/22/19 06:00,4445.099999999999,1664.9,4851.7,1593.2
5/22/19 07:00,4431.3,1657.8000000000002,4710.400000000001,1551.5
5/22/19 08:00,4465.1,1656.4,4631.9,1562.6
5/22/19 09:00,4542.8,1708.6,4740.6,1592.2
5/22/19 10:00,4864.2,1843.8,5055.7,1677.9
5/22/19 11:00,5386.5,2024.6999999999998,5741.6,1841.0
5/22/19 12:00,5521.3,2074.4,6354.2,1918.8
5/22/19 13:00,5492.000000000001,2072.2,6723.799999999999,1906.8
5/22/19 14:00,5546.299999999999,2035.0,6917.599999999999,1931.9
5/22/19 15:00,5590.299999999999,2031.8000000000002,6980.099999999999,1935.0
5/22/19 16:00,5582.9,2016.5,7084.0,1944.2
5/22/19 17:00,5667.499999999999,2058.3999999999996,7150.200000000001,1983.0
5/22/19 18:00,5670.599999999999,2075.6,7226.900000000001,2034.1
5/22/19 19:00,5677.1,2093.9,7341.1,2127.0
5/22/19 20:00,5681.2,2186.0,7447.799999999999,2278.3
5/22/19 21:00,5690.2,2263.6000000000004,7550.6,2398.6
5/22/19 22:00,5622.6,2370.1000000000004,7461.9,2483.8
5/22/19 23:00,5600.500000000001,2367.6,7223.099999999999,2477.9
5/23/19 00:00,5671.400000000001,2386.9,6982.4,2447.6
5/23/19 01:00,5799.900000000001,2452.9,6833.700000000001,2441.8
5/23/19 02:00,5454.9,2288.8999999999996,6531.700000000001,2278.3
5/23/19 03:00,5140.400000000001,2046.7,6074.1,2039.0
5/23/19 04:00,4770.799999999999,1907.6,5613.200000000001,1818.2
5/23/19 05:00,4578.0,1748.5,5231.5,1707.9
5/23/19 06:00,4516.8,1761.5,5001.6,1642.1
5/23/19 07:00,4456.400000000001,1725.9,4848.1,1586.5
5/23/19 08:00,4487.1,1691.3000000000002,4799.599999999999,1581.5
5/23/19 09:00,4630.900000000001,1744.6,4879.2,1617.7
5/23/19 10:00,4864.3,1881.8,5234.1,1735.6
5/23/19 11:00,5446.900000000001,2069.2,5933.599999999999,1921.9
5/23/19 12:00,5676.599999999999,2124.3,6477.400000000001,2074.0
5/23/19 13:00,5766.499999999999,2158.9,6770.6,2159.6
5/23/19 14:00,5925.3,2186.4,6895.0,2092.9
5/23/19 15:00,6048.2,2186.3,6999.1,2123.3
5/23/19 16:00,6040.1,2254.6,7102.8,2112.5
5/23/19 17:00,6123.3,2286.2,7137.3,2115.2
5/23/19 18:00,6057.299999999999,2407.0,7229.0,2100.2
5/23/19 19:00,6015.9,2434.1,7416.3,2168.8
5/23/19 20:00,5967.900000000001,2427.7,7592.1,2261.5
5/23/19 21:00,5928.8,2422.5,7605.3,2437.2
5/23/19 22:00,6028.199999999999,2487.1,7483.8,2412.3
5/23/19 23:00,5979.200000000001,2471.8,7221.4,2417.2
5/24/19 00:00,5930.3,2459.5,7026.9,2398.5
5/24/19 01:00,5924.0,2535.0,6891.5,2416.4
5/24/19 02:00,5686.9,2391.6000000000004,6669.700000000001,2269.1
5/24/19 03:00,5264.599999999999,2194.8,6287.6,2051.8
5/24/19 04:00,4903.900000000001,2019.9,5861.900000000001,1855.8
5/24/19 05:00,4682.8,1935.8999999999999,5529.700000000001,1753.0
5/24/19 06:00,4582.5,1844.0,5306.8,1685.8
5/24/19 07:00,4448.700000000001,1773.1,5179.599999999999,1642.9
5/24/19 08:00,4395.7,1769.3000000000002,5097.7,1652.5
5/24/19 09:00,4510.2,1798.4,5139.4,1673.4
5/24/19 10:00,4763.4,1855.6,5441.8,1733.2
5/24/19 11:00,5215.0,2066.9,6101.4,1898.5
5/24/19 12:00,5487.900000000001,2185.5,6621.2,2008.4
5/24/19 13:00,5638.700000000001,2244.4,7044.9,2041.5
5/24/19 14:00,5758.3,2281.4,7241.2,2092.3
5/24/19 15:00,5805.6,2312.6000000000004,7332.0,2147.3
5/24/19 16:00,5734.999999999999,2300.3999999999996,7395.5,2245.3
5/24/19 17:00,5746.700000000001,2334.1,7441.5,2256.0
5/24/19 18:00,5695.1,2336.4,7452.7,2289.4
5/24/19 19:00,5596.8,2339.2,7439.7,2335.7
5/24/19 20:00,5535.3,2329.3,7450.599999999999,2399.7
5/24/19 21:00,5560.7,2369.1,7454.900000000001,2492.2
5/24/19 22:00,5562.6,2409.5,7327.2,2520.0
5/24/19 23:00,5520.2,2412.3,7036.0,2555.0
5/25/19 00:00,5484.099999999999,2397.1,6825.5,2501.9
5/25/19 01:00,5590.2,2370.7,6674.0,2503.9
5/25/19 02:00,5396.9,2247.7,6365.0,2372.6
5/25/19 03:00,5028.3,2099.1,6005.9,2158.2
5/25/19 04:00,4828.3,1932.3999999999999,5592.8,1979.9
5/25/19 05:00,4558.2,1831.5,5240.900000000001,1821.7
5/25/19 06:00,4354.6,1754.9,5032.299999999999,1719.4
5/25/19 07:00,4385.1,1686.8000000000002,4854.0,1657.3
5/25/19 08:00,4389.400000000001,1693.3000000000002,4741.299999999999,1618.8
5/25/19 09:00,4297.7,1701.4,4715.4,1613.8
5/25/19 10:00,4236.6,1696.6999999999998,4694.8,1614.6
5/25/19 11:00,4450.9,1774.1,4983.6,1658.5
5/25/19 12:00,4690.8,1862.4,5297.1,1735.3
5/25/19 13:00,4932.1,1931.8,5599.4,1831.2
5/25/19 14:00,5064.499999999999,1948.6999999999998,5852.5,1888.6
5/25/19 15:00,5180.3,1965.3000000000002,5997.799999999999,1926.2
5/25/19 16:00,5157.8,1970.9,6068.5,1957.5
5/25/19 17:00,5173.3,1990.1,6130.8,1958.6
5/25/19 18:00,5171.8,2017.9,6124.200000000001,1980.9
5/25/19 19:00,5207.2,2104.0,6092.4,1989.3
5/25/19 20:00,5313.7,2104.4,6064.4,2049.9
5/25/19 21:00,5481.7,2150.4,6036.5,2148.7
5/25/19 22:00,5534.5,2230.4,5977.400000000001,2203.4
5/25/19 23:00,5581.2,2237.0,5944.400000000001,2216.6
5/26/19 00:00,5566.799999999999,2242.4,5938.6,2233.2
5/26/19 01:00,5602.299999999999,2289.5,5942.7,2272.0
5/26/19 02:00,5373.3,2176.4,5862.900000000001,2178.6
5/26/19 03:00,5085.900000000001,2043.3,5603.900000000001,2032.9
5/26/19 04:00,4742.099999999999,1886.5,5360.9,1874.2
5/26/19 05:00,4597.0,1783.4,5054.7,1746.6
5/26/19 06:00,4453.8,1695.6,4878.1,1680.4
5/26/19 07:00,4284.8,1686.1999999999998,4744.5,1630.5
5/26/19 08:00,4253.2,1659.5,4673.0,1605.2
5/26/19 09:00,4269.700000000001,1670.6999999999998,4668.8,1610.1
5/26/19 10:00,4241.900000000001,1646.6999999999998,4663.3,1585.5
5/26/19 11:00,4392.400000000001,1740.8000000000002,4832.1,1640.3
5/26/19 12:00,4648.4,1840.0,5173.700000000001,1709.4
5/26/19 13:00,4941.8,1956.2,5605.599999999999,1850.2
5/26/19 14:00,5137.900000000001,2062.7,6048.0,1984.0
5/26/19 15:00,5290.7,2154.2,6415.299999999999,2138.0
5/26/19 16:00,5403.8,2215.6000000000004,6677.4,2306.8
5/26/19 17:00,5451.499999999999,2335.5,6944.0,2456.1
5/26/19 18:00,5476.900000000001,2367.1000000000004,7084.2,2587.5
5/26/19 19:00,5495.2,2481.2,7208.9,2721.5
5/26/19 20:00,5550.0,2531.3,7270.1,2908.0
5/26/19 21:00,5603.8,2626.0,7266.4,2914.6
5/26/19 22:00,5599.7,2572.6000000000004,7178.5,2884.9
5/26/19 23:00,5507.5,2495.2,6960.099999999999,2806.1
5/27/19 00:00,5432.9,2423.2,6877.8,2691.9
5/27/19 01:00,5498.2,2464.7,6923.0,2721.9
5/27/19 02:00,5318.5,2346.3,6786.7,2587.3
5/27/19 03:00,4988.4,2176.5,6532.799999999999,2422.3
5/27/19 04:00,4665.7,2018.6,6181.6,2212.4
5/27/19 05:00,4535.1,1893.7,5817.3,2050.1
5/27/19 06:00,4344.6,1792.1,5534.7,1936.8
5/27/19 07:00,4251.3,1746.6,5285.4,1858.3
5/27/19 08:00,4237.8,1726.5,5150.6,1805.3
5/27/19 09:00,4280.5,1699.3,5091.0,1790.0
5/27/19 10:00,4239.9,1696.5,5075.200000000001,1753.0
5/27/19 11:00,4408.7,1790.1999999999998,5342.900000000001,1792.0
5/27/19 12:00,4785.299999999999,1902.3,5698.0,1914.3
5/27/19 13:00,5010.0,1970.6999999999998,6085.8,2042.2
5/27/19 14:00,5086.500000000001,2010.5,6352.5,2124.5
5/27/19 15:00,5226.1,2071.8,6588.8,2250.6
5/27/19 16:00,5390.3,2121.1000000000004,6790.400000000001,2378.0
5/27/19 17:00,5313.0,2155.6,6884.6,2476.6
5/27/19 18:00,5358.2,2207.4,6940.9,2582.3
5/27/19 19:00,5320.099999999999,2318.9,7015.5,2638.4
5/27/19 20:00,5418.700000000001,2376.7,7133.2,2722.3
5/27/19 21:00,5446.799999999999,2451.1000000000004,7258.6,2818.3
5/27/19 22:00,5543.1,2553.9,7324.5,2905.7
5/27/19 23:00,5520.200000000001,2510.9,7296.700000000001,2900.5
5/28/19 00:00,5509.7,2490.0,7162.0,2814.6
5/28/19 01:00,5620.3,2516.9,7225.4,2796.4
5/28/19 02:00,5376.3,2351.7,7006.0,2598.4
5/28/19 03:00,4971.299999999999,2091.1000000000004,6586.9,2298.1
5/28/19 04:00,4710.699999999999,1912.4,6145.0,2050.5
5/28/19 05:00,4556.0,1774.0,5832.1,1903.5
5/28/19 06:00,4414.7,1719.3000000000002,5590.4,1814.3
5/28/19 07:00,4395.0,1704.0,5437.5,1752.6
5/28/19 08:00,4412.799999999999,1706.4,5378.2,1751.6
5/28/19 09:00,4558.6,1705.9,5440.900000000001,1770.0
5/28/19 10:00,4907.1,1868.2,5739.700000000001,1844.6
5/28/19 11:00,5454.900000000001,2075.3,6325.900000000001,2009.1
5/28/19 12:00,5776.0,2208.2,6872.9,2121.0
5/28/19 13:00,5974.6,2300.3,7292.700000000001,2199.8
5/28/19 14:00,6067.099999999999,2390.0,7468.0,2398.0
5/28/19 15:00,6221.299999999999,2405.1000000000004,7560.8,2437.5
5/28/19 16:00,6175.2,2458.3,7561.5,2466.0
5/28/19 17:00,6174.4,2470.9,7575.6,2478.0
5/28/19 18:00,6101.0,2429.0,7591.6,2531.5
5/28/19 19:00,6067.0,2428.8,7565.2,2509.0
5/28/19 20:00,5993.0,2427.8,7612.9,2499.0
5/28/19 21:00,6068.2,2461.0,7728.4,2463.1
5/28/19 22:00,6058.0,2506.3,7686.4,2526.6
5/28/19 23:00,6008.599999999999,2468.7,7505.6,2491.0
5/29/19 00:00,5896.6,2452.7,7427.1,2531.0
5/29/19 01:00,5919.7,2411.9,7352.8,2525.6
5/29/19 02:00,5529.299999999999,2261.4,7070.200000000001,2363.5
5/29/19 03:00,5200.1,2052.2,6621.9,2139.1
5/29/19 04:00,4875.5,1897.3,6150.700000000001,1933.8
5/29/19 05:00,4709.599999999999,1778.0,5766.2,1806.7
5/29/19 06:00,4598.4,1768.1,5553.400000000001,1741.2
5/29/19 07:00,4538.8,1693.7,5399.8,1691.3
5/29/19 08:00,4561.6,1704.8000000000002,5330.2,1688.6
5/29/19 09:00,4702.1,1775.5,5386.8,1731.5
5/29/19 10:00,5023.4,1905.6,5750.299999999999,1818.1
5/29/19 11:00,5436.599999999999,2139.6,6430.6,2006.8
5/29/19 12:00,5696.3,2238.9,6987.2,2110.3
5/29/19 13:00,5860.699999999999,2234.7,7203.2,2111.4
5/29/19 14:00,5852.0,2236.8,7307.5,2202.6
5/29/19 15:00,6015.7,2233.8,7392.9,2212.6
5/29/19 16:00,5929.6,2254.1000000000004,7416.2,2282.2
5/29/19 17:00,5983.9,2286.3999999999996,7502.5,2323.9
5/29/19 18:00,5888.8,2336.6,7507.599999999999,2288.1
5/29/19 19:00,5863.3,2371.1000000000004,7492.7,2309.2
5/29/19 20:00,5764.9,2386.5,7521.1,2327.8
5/29/19 21:00,5552.7,2420.4,7514.5,2483.9
5/29/19 22:00,5763.2,2436.1000000000004,7474.8,2540.9
5/29/19 23:00,5790.299999999999,2405.3,7191.3,2505.3
5/30/19 00:00,5718.1,2427.6000000000004,6911.3,2462.0
5/30/19 01:00,5844.0,2388.8,6738.1,2369.8
5/30/19 02:00,5608.099999999999,2263.9,6399.0,2185.9
5/30/19 03:00,5211.099999999999,2055.0,5950.1,1973.7
5/30/19 04:00,4929.4,1879.4,5503.2,1784.1
5/30/19 05:00,4640.900000000001,1804.9,5115.900000000001,1696.3
5/30/19 06:00,4613.1,1715.6,4928.1,1630.6
5/30/19 07:00,4507.700000000001,1701.6999999999998,4789.6,1578.7
5/30/19 08:00,4450.6,1683.0,4777.9,1583.0
5/30/19 09:00,4624.000000000001,1754.8,4849.599999999999,1635.6
5/30/19 10:00,4973.2,1891.4,5215.7,1735.7
5/30/19 11:00,5485.9,2119.1000000000004,5923.4,1938.3
5/30/19 12:00,5746.700000000001,2221.3,6509.1,2085.7
5/30/19 13:00,5871.3,2208.0,6880.799999999999,2169.3
5/30/19 14:00,6021.2,2238.3999999999996,7026.7,2237.8
5/30/19 15:00,6071.8,2272.2,7127.8,2257.2
5/30/19 16:00,5923.700000000001,2308.8,7256.5,2216.3
5/30/19 17:00,5953.5,2290.5,7322.6,2187.4
5/30/19 18:00,5925.7,2297.4,7354.2,2164.1
5/30/19 19:00,5998.0,2360.9,7315.7,2249.2
5/30/19 20:00,5922.3,2343.8999999999996,7320.9,2316.0
5/30/19 21:00,5996.4,2388.5,7322.299999999999,2356.4
5/30/19 22:00,5987.8,2493.3999999999996,7351.6,2439.9
5/30/19 23:00,5933.2,2506.5,7218.0,2494.2
5/31/19 00:00,5901.400000000001,2483.8,7005.2,2462.9
5/31/19 01:00,5982.700000000001,2504.6,6822.8,2413.9
5/31/19 02:00,5657.6,2326.9,6527.400000000001,2239.4
5/31/19 03:00,5258.8,2143.8,6090.200000000001,2039.3
5/31/19 04:00,4887.9,1971.6999999999998,5701.5,1862.3
5/31/19 05:00,4687.3,1857.8,5347.6,1758.3
5/31/19 06:00,4485.1,1791.3,5086.799999999999,1693.7
5/31/19 07:00,4386.0,1752.6,5047.0,1646.7
5/31/19 08:00,4427.6,1766.5,4970.4,1657.5
5/31/19 09:00,4566.5,1809.8000000000002,5028.4,1691.8
5/31/19 10:00,4838.0,1896.1999999999998,5432.7,1765.2
5/31/19 11:00,5424.299999999999,2132.4,6199.400000000001,1982.9
5/31/19 12:00,5555.599999999999,2239.2,6903.299999999999,2117.0
5/31/19 13:00,5722.900000000001,2239.9,7384.5,2200.2
5/31/19 14:00,5799.5,2314.8,7609.0,2290.6
5/31/19 15:00,5778.400000000001,2276.3,7773.8,2380.0
5/31/19 16:00,5754.000000000001,2333.5,7920.4,2494.7
5/31/19 17:00,5743.2,2373.0,7996.1,2585.2
5/31/19 18:00,5856.200000000001,2435.2,8087.700000000001,2698.6
5/31/19 19:00,5762.0,2495.0,8188.1,2830.8
5/31/19 20:00,5750.1,2543.8,8261.4,2955.5
5/31/19 21:00,5713.4,2597.1000000000004,8343.7,3011.8
5/31/19 22:00,5711.5,2671.0,8211.8,3025.9
5/31/19 23:00,5590.7,2601.7,7882.4,2935.6
6/1/19 00:00,5569.4,2616.1000000000004,7627.5,2837.0
6/1/19 01:00,5616.0,2591.2,7470.4,2778.5
6/1/19 02:00,5514.5,2449.8,7198.8,2628.6
6/1/19 03:00,5181.0,2252.7,6808.200000000001,2382.1
6/1/19 04:00,4867.900000000001,2049.0,6346.9,2161.3
6/1/19 05:00,4655.499999999999,1879.5,5950.5,1994.2
6/1/19 06:00,4483.900000000001,1814.9,5637.0,1873.2
6/1/19 07:00,4372.799999999999,1780.8,5428.400000000001,1784.2
6/1/19 08:00,4372.2,1743.4,5299.3,1751.2
6/1/19 09:00,4436.2,1745.7,5231.3,1749.9
6/1/19 10:00,4501.099999999999,1756.8000000000002,5222.3,1724.7
6/1/19 11:00,4682.299999999999,1823.3000000000002,5471.5,1778.3
6/1/19 12:00,5028.6,1957.1999999999998,5829.599999999999,1931.0
6/1/19 13:00,5267.700000000001,2032.6,6208.1,2071.1
6/1/19 14:00,5376.1,2125.7,6521.7,2187.8
6/1/19 15:00,5479.5,2168.9,6762.8,2253.0
6/1/19 16:00,5478.4,2147.7,6968.9,2371.5
6/1/19 17:00,5473.1,2226.1,7017.9,2463.1
6/1/19 18:00,5458.199999999999,2224.3999999999996,7105.0,2521.4
6/1/19 19:00,5488.9,2313.2,7134.4,2544.0
6/1/19 20:00,5606.3,2430.2,7075.7,2598.1
6/1/19 21:00,5762.500000000001,2545.1000000000004,7027.4,2631.1
6/1/19 22:00,5733.599999999999,2622.2,6955.799999999999,2677.3
6/1/19 23:00,5672.4,2596.8,6852.2,2609.2
6/2/19 00:00,5705.2,2569.6000000000004,6749.599999999999,2526.3
6/2/19 01:00,5726.200000000001,2570.3999999999996,6805.299999999999,2549.3
6/2/19 02:00,5559.799999999999,2431.3999999999996,6636.3,2427.0
6/2/19 03:00,5256.4,2276.6,6383.4,2260.3
6/2/19 04:00,4890.900000000001,2094.3,6064.5,2077.4
6/2/19 05:00,4666.4,1960.0,5760.6,1925.5
6/2/19 06:00,4526.0,1863.6,5544.0,1828.0
6/2/19 07:00,4475.1,1806.0,5319.200000000001,1735.1
6/2/19 08:00,4375.3,1788.6,5192.1,1726.4
6/2/19 09:00,4370.6,1794.4,5132.7,1705.4
6/2/19 10:00,4372.8,1777.8,5109.5,1676.1
6/2/19 11:00,4492.9,1810.4,5328.7,1711.5
6/2/19 12:00,4771.200000000001,1893.0,5641.299999999999,1816.7
6/2/19 13:00,5026.900000000001,2030.3000000000002,6009.5,1943.8
6/2/19 14:00,5316.799999999999,2164.8999999999996,6449.599999999999,2052.2
6/2/19 15:00,5363.400000000001,2233.6,6751.799999999999,2202.8
6/2/19 16:00,5402.8,2398.7,7005.7,2384.3
6/2/19 17:00,5417.700000000001,2496.2,7156.7,2446.9
6/2/19 18:00,5332.599999999999,2425.1,7311.7,2608.8
6/2/19 19:00,5337.3,2413.3,7387.8,2659.5
6/2/19 20:00,5224.1,2481.1,7495.900000000001,2782.5
6/2/19 21:00,5331.599999999999,2582.0,7523.5,2856.0
6/2/19 22:00,5430.3,2621.6000000000004,7470.5,2889.5
6/2/19 23:00,5481.0,2608.6,7460.400000000001,2816.2
6/3/19 00:00,5438.5,2597.5,7365.0,2767.3
6/3/19 01:00,5480.0,2529.2,7428.6,2801.4
6/3/19 02:00,5306.200000000001,2332.6,7186.5,2642.3
6/3/19 03:00,4967.200000000001,2129.4,6634.5,2343.1
6/3/19 04:00,4659.2,1938.4,6062.200000000001,2094.6
6/3/19 05:00,4483.8,1816.3,5612.200000000001,1922.2
6/3/19 06:00,4411.299999999999,1736.4,5355.900000000001,1794.8
6/3/19 07:00,4356.5,1691.0,5168.5,1723.3
6/3/19 08:00,4392.8,1700.7,5066.299999999999,1715.5
6/3/19 09:00,4526.3,1773.3,5131.299999999999,1729.9
6/3/19 10:00,4857.2,1861.8,5449.099999999999,1808.9
6/3/19 11:00,5493.200000000001,2106.5,6139.1,1968.2
6/3/19 12:00,5681.9,2146.8,6665.700000000001,2092.8
6/3/19 13:00,5804.5,2149.9,7042.599999999999,2108.9
6/3/19 14:00,5898.300000000001,2147.6,7254.4,2166.8
6/3/19 15:00,5929.5,2150.1,7375.2,2228.1
6/3/19 16:00,5837.6,2177.0,7377.9,2322.5
6/3/19 17:00,5845.7,2169.7,7366.5,2299.4
6/3/19 18:00,5737.900000000001,2182.3,7389.7,2283.6
6/3/19 19:00,5570.799999999999,2216.0,7364.9,2291.2
6/3/19 20:00,5592.0,2253.5,7459.8,2396.6
6/3/19 21:00,5628.6,2321.4,7511.9,2523.9
6/3/19 22:00,5668.8,2397.1,7427.3,2600.8
6/3/19 23:00,5682.799999999999,2415.5,7149.599999999999,2595.2
6/4/19 00:00,5723.2,2403.3,6858.4,2528.5
6/4/19 01:00,5814.500000000001,2432.0,6764.0,2502.1
6/4/19 02:00,5643.400000000001,2264.1,6471.9,2355.7
6/4/19 03:00,5280.500000000001,2091.9,6000.3,2095.8
6/4/19 04:00,4935.599999999999,1915.1,5522.799999999999,1869.9
6/4/19 05:00,4699.5,1783.5,5178.799999999999,1729.8
6/4/19 06:00,4643.0,1733.9,4940.599999999999,1652.9
6/4/19 07:00,4575.599999999999,1735.3,4777.0,1595.7
6/4/19 08:00,4585.200000000001,1733.1,4668.2,1601.7
6/4/19 09:00,4758.3,1825.8,4754.1,1644.2
